snapshot_date,region,standing,points,team_name,roster
2024-08-06,global,91,895,Case,"bsd, nyezin, RICIOLI, urban0, yepz"
2024-08-06,global,92,894,DMS,"AW, h1te, kAlash, sFade8, sm3t"
2024-08-06,global,93,891,RUBY,"dekz, fostar, Kaide, mo0N, sowalio"
2024-08-06,global,94,888,Sampi,"fino, manguss, sAvana1, The eLiVe, ZEDKO"
2024-08-06,global,95,883,KRÜ,"atarax1a, deco, laser, reversive, righi"
2024-08-06,global,96,881,Endpoint,"AZUWU, cej0t, CRUC1AL, MiGHTYMAX, Surreal"
2024-08-06,global,97,874,ATOX,"Annihilation, dobu, kabal, MiQ, yAmi"
2024-08-06,global,98,873,GUN5,"easy, FinigaN, SELLTER, tN1R, xiELO"
2024-08-06,global,99,872,The Suspect,"BledarD, Caleyy, Dementor, HYPERI1, vAloN"
2024-08-06,global,100,868,ALTERNATE aTTaX,"ArroW, awzek, FreeZe, hyped, PerX"
2024-08-06,global,101,863,kONO,"amster, byr9, kensizor, Polbandana, s4ltovsk1yy"
2024-08-06,global,102,862,Latvia,"Frip, keen, prelideN, rud, shadiy"
2024-08-06,global,103,858,ex-Guild Eagles,"deb0, gxx-, juanflatroo, SENER1, sinnopsyy"
2024-08-06,global,104,856,NAVI Javelins,"Angelka, Hanka, LETi, Liina, vicu"
2024-08-06,global,105,851,Space,"danistzz, fozil, TruNiQ, Vert, X5G7V"
2024-08-06,global,106,851,FAVBET,"bondik, j3kie, Marix, Smash, t3ns1on"
2024-08-06,global,107,842,panelinha,"annaEX, goddess, josi, Le, yungher"
2024-08-06,global,108,842,Galorys,"detr0ittJ, happ, hoax, ninjaZ, Tomate"
2024-08-06,global,109,841,Verdant,"arTisT, Diviiii, Extinct, Girafffe, Vacancy"
2024-08-06,global,110,841,VP.Prodigy,"b1st, dwushka, KusMe, Something, xdENiSZERA"
2024-08-06,global,111,839,Hype,"history, leo_drk, MaLLby, rainny, vinaabEAST"
2024-08-06,global,112,838,brazylijski luz,"POLO, Prism, Qlocuu, swiz, virtuoso"
2024-08-06,global,113,836,Vikings KR,"honda, lukiz, realz1n, remix, zmb"
2024-08-06,global,114,832,Revenant,"HS, lauNX, NBK-, Nivera, reiko"
2024-08-06,global,115,827,Lilmix,"bq, dex, eraa, quix, SHiNE"
2024-08-06,global,116,827,CPH Wolves,"BøghmagiC, Fessor, sense, szejn, Tapewaare"
2024-08-06,global,117,825,Dusty Roots,"1962, alexer, maxxkor, OwensinhoM, tom1jed"
2024-08-06,global,118,821,Alliance,"avid, b0denmaster, PlesseN, twist, upE"
2024-08-06,global,119,819,ex-Preasy,"Altekz, Kristou, refrezh, roeJ, TMB"
2024-08-06,global,120,810,Rooster,"asap, chelleos, dangeR, Hatz, TjP"
2024-08-06,global,121,808,Intense,"ckzao, diozera, fREQ, keiz, mxa"
2024-08-06,global,122,804,W7M,"card, fokiu, jz, stormzyn, t9rnay"
2024-08-06,global,123,803,E-Xolos LAZER,"danoco, land1n, mawth, tatazin, w1"
2024-08-06,global,124,802,BOSS,"Cryptic, d4rty, freshie, micro, SLIGHT"
2024-08-06,global,125,795,Gods Reign,"Bhavi, f1redup, Ph1NNN, R2B2, reV3nnnn"
2024-08-06,global,126,794,EYEBALLERS,"Golden, HEAP, JW, Peppzor, poiii"
2024-08-06,global,127,787,Grannys Knockers,"Anlelele, b0RUP, Kristou, niko, TMB"
2024-08-06,global,128,787,GamerLegion,"acoR, isak, Keoz, Snax, volt"
2024-08-06,global,129,785,Nexus,"7kick, BTN, Ciocardau, ragga, XELLOW"
2024-08-06,global,130,782,Serbia,"c0llins, choiv7, Dragon, emi, Kind0"
2024-08-06,global,131,776,LAG,"Experative, nicx, Nyyx, ogwizard, Weeza"
2024-08-06,global,132,774,TYLOO,"advent, JamYoung, kaze, Mercury, zdr"
2024-08-06,global,133,773,Bad News Kangaroos,"BRACE, damyo, Omichella, pz, yourwombat"
2024-08-06,global,134,771,Preasy,"Beccie, Equip, JBOEN, Skejs, tOPZ"
2024-08-06,global,135,768,Mindfreak,"gump, pain, Rickeh, Texta, tucks"
2024-08-06,global,136,767,Young Ninjas,"BluePho3nix, jocab, MisteM, Silence, xKacpersky"
2024-08-06,global,137,760,Sharks,"doc, drg, rdnzao, supLexN1, togs"
2024-08-06,global,138,757,BIG EQUIPA,"JennyR, juliano, kyossa, pauliiee, Zana"
2024-08-06,global,139,752,Mythic,"Austin, Cooper, fl0m, freakazoid, Trucklover86"
2024-08-06,global,140,750,Akimbo,"arviast, hyza, laxiee, N2o, obi"
2024-08-06,global,141,750,FlyQuest RED,"BiBiAhn, Emy, GooseBreeder, Shakezullah, vanessa"
2024-08-06,global,142,748,Patins da Ferrari,"CSO, CutzMeretz, Leomonster, Misfit, zede"
2024-08-06,global,143,746,dream catchers fe,"Elizabeth, f6tal, k175un4, sosya, wieenN"
2024-08-06,global,144,743,Into the Breach,"BOROS, juanflatroo, Keoz, sinnopsyy, smooya"
2024-08-06,global,145,743,FLUFFY AIMERS,"ayy, jason, nooz, PNDLM, sacrifice"
2024-08-06,global,146,740,NIP Impact,"aiM, Nayomy, Qiyarah, ramziiN, vilga"
2024-08-06,global,147,736,FLUFFY AIMERS,"bezymecc, brett, jason, sacrifice, slump"
2024-08-06,global,148,728,NAVI Junior,"cmtry, dem0n, dziugss, Krabeni, makazze"
2024-08-06,global,149,724,GL Academy,"darber, Goody, leaf, rud, Tree60"
2024-08-06,global,150,722,500,"dennyslaw, Grashog, KalubeR, Rainwaker, SHiPZ"
2024-08-06,global,151,719,True Rippers,"Crazy_Gamer, DayMake, DEFAULTER, Mcg!LLzZz, Rossi"
2024-08-06,global,152,710,Astralis Talent,"ANSG1, kiR, kroK, sSen, suma"
2024-08-06,global,153,708,ENCE Academy,"HENU, myltsi, podi, S1rva, teme"
2024-08-06,global,154,701,Smoke,"dok, dzt, MITHPUTTINI, s1cko, spinnie"
2024-08-06,global,155,700,Phoenix,"CoJoMo, CooperTrooper, Gabe, mds, shutout"
2024-08-06,global,156,694,TSM Shimmer,"empathy, Juli, Lx, madss, phoebe"
2024-08-06,global,157,693,Fearless Cheetahs,"kr4sy, Ksu, t4tty, Victoria, vilga"
2024-08-06,global,158,688,The Chosen Few,"choiv7, KalubeR, shaiK, Skrimo, SPELLAN"
2024-08-06,global,159,688,Mindfreak,"Forleks, gump, Sliimey, supar, tucks"
2024-08-06,global,160,686,System5,"Chill, keen, P4TriCK, Python, T4gg3D"
2024-08-06,global,161,682,Limitless,"DJF, Seb, Tender, wiz, Wolffe"
2024-08-06,global,162,678,TSM,"interz, joel, KWERTZZ, valde, Zyphon"
2024-08-06,global,163,674,HAVU,"Airax, Jelo, ottoNd, puuha, uli"
2024-08-06,global,164,673,JANO,"allu, Cliqq, Jerppa, Sm1llee, Villeboe"
2024-08-06,global,165,672,KZG,"Estate, Hassie, JiNxZiE, Mingovi, Samuukxs"
2024-08-06,global,166,670,Crescent fe,"akiyanora, amore, ayaka, Margo, meo"
2024-08-06,global,167,670,2GAME,"beg0d, dok, dzt, santos, vhz"
2024-08-06,global,168,668,LEON,"eightz999, facecrack, JIaYm, Raijin, w1sely"
2024-08-06,global,169,667,Homyno,"BiNoX, J0LZ, Melio, Sup3rant, TENSKEE"
2024-08-06,global,170,667,Carpe Diem,"arcade, Lake, micro, Seb, wiz"
2024-08-06,global,171,665,Portugal,"Ag1l, aragornN, Icarus, NOPEEJ, rafaxF"
2024-08-06,global,172,662,FLuffy Gangsters,"Djon8, h1ghnesS, SoLb, takanashi, yuramyata"
2024-08-06,global,173,660,SPORT,"DANVIET, PremiuM, timid, voltera, xns"
2024-08-06,global,174,652,Take Flyte,"cbass, Grave, jchancE, serv0, z0mb1e"
2024-08-06,global,175,647,DXA,"Kiyo, lucas222, prakM, Roflko, Zuko"
2024-08-06,global,176,647,Vantage,"Drox, N1ghtraid, Omichella, SkulL, vision"
2024-08-06,global,177,647,CatEvil,"Biuckmt, BZA, Roninbaby, splashske, tanxiaomei"
2024-08-06,global,178,645,Astralis W,"Ismo, KiTKaT, marie, Nea, pullox"
2024-08-06,global,179,644,777,"Hagmeister, qzr, SLY, Viktha, Wenba"
2024-08-06,global,180,642,Fraud5,"cryths, Rezst, shyyne, Tree60, yz0"
2024-08-06,global,181,630,Spirit fe,"AverOna, Jammie, Rony4ka, tenweri, uulis"
2024-08-06,global,182,627,Heimo,"arvid, japE, oopee, Welho, ykis"
2024-08-06,global,183,622,Arcade,"foggers, Kobe, TRIPLUS, versa, void"
2024-08-06,global,184,621,adalYamigos,"delboNi, f4stzin, piriajr, shz, zqkS"
2024-08-06,global,185,615,INFINITE,"CHANKY, d1maje, mhN1, starplajerz, zewts"
2024-08-06,global,186,615,GR,"7nation, mediocrity, Overdue, SALO_MUX, weqt2"
2024-08-06,global,187,609,Nouns fe,"ashe, jesscas, katalyyst, lunari, raynee"
2024-08-06,global,188,606,ENCE Athena,"Aida, Emmsan, miLo, Waldee, xia"
2024-08-06,global,189,604,Astralis W,"anja, aurora, Ismo, josefine, marie"
2024-08-06,global,190,594,NOM,"dan1, m4tthi, MOREE, suraniZ, Zax1e"
2024-08-06,global,191,586,Limitless,"Danejoris, grape, Mellow, PoseidoNN, xCAPE"
2024-08-06,global,192,568,Illuminar,"ANeraX, b1elany, phr, splawik, ultimate"
2024-08-06,global,193,563,Entropiq,"c0llins, Marix, mwlky, oxygeN, tiziaN"
2024-08-06,global,194,556,9INE,"hypex, KukuBambo, nawrot, Sterzig, tomiko"
2024-08-06,global,195,543,V1dar,"1mpala, 4X1s, Alv, torox, xm1nd"
2024-08-06,global,196,535,Secret,"anarkez, Juve, Kind0, NOPEEJ, Tauson"
2024-08-06,global,197,529,FURIA Academy,"GYZER, Jotag3, max, mello, msr"
2024-08-06,global,198,519,FURIA Academy,"cerolzin, GYZER, kye, mello, zmb"
2024-08-06,global,199,514,RKON,"alecc, Crunchy, doom, Jynx, TRIPLUS"
2024-08-06,global,200,513,MIGHT,"djay, Fr3nk1e, Nifty, scar, Snakes"
2024-08-06,global,201,512,Hawks,"guidimon, KUN, nacho, santt1g, wait"
2024-08-06,global,202,511,Corinthians,"abr, CutzMeretz, desh, legy, Leomonster"
2024-08-06,global,203,503,9z Academy,"divine, lezy, MaxOff, neozix, slashzz"
2024-08-06,global,204,498,ex-Sprout,"cej0t, podi, raalz, reiko, Sdaim"
2024-08-06,global,205,495,Yawara,"j0w, lash, revoltz, ritz, stAx"
2024-08-06,global,206,491,Flamengo,"Alisson, ALLE, caike, danoco, zock9"
2024-08-06,global,207,489,AURA,"bobeksde, eraa, FRANSSON, hype, RuStY"
2024-08-14,americas,1,1737,Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR"
2024-08-14,americas,2,1578,FURIA,"chelo, FalleN, KSCERATO, skullz, yuurih"
2024-08-14,americas,3,1574,Complexity,"EliGE, floppy, Grim, hallzerk, JT"
2024-08-14,americas,4,1510,paiN,"biguzera, kauez, lux, nqz, snow"
2024-08-14,americas,5,1458,9z,"buda, dgt, HUASOPEEK, MartinezSa, max"
2024-08-14,americas,6,1283,MIBR,"brnz4n, drop, exit, insani, saffee"
2024-08-14,americas,7,1245,M80,"Lake, reck, s1n, slaxz-, Swisher"
2024-08-14,americas,8,1204,Imperial,"decenty, felps, noway, try, VINI"
2024-08-14,americas,9,1123,RED Canids,"coldzera, dav1deuS, HEN1, nython, venomzera"
2024-08-14,americas,10,1106,ODDIK,"ksloks, matios, naitte, togs, WOOD7"
2024-08-14,americas,11,1078,Legacy,"b4rtiN, dumau, latto, NEKIZ, saadzin"
2024-08-14,americas,12,1062,Fluxo,"arT, kye, Lucaozy, nicks, zevy"
2024-08-14,americas,13,1033,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2024-08-14,americas,14,1026,NRG,"autimatic, Brehze, HexT, nitr0, oSee"
2024-08-14,americas,15,1013,BESTIA,"luchov, naz, Noktse, tomaszin, zock"
2024-08-14,americas,16,1001,Sharks,"doc, gafolo, koala, pepe, rdnzao"
2024-08-14,americas,17,991,Nouns,"cJ dA K1nG, Jeorge, junior, nosraC, RUSH"
2024-08-14,americas,18,979,Solid,"ALLE, destiny, drg, gbb, Lcm"
2024-08-14,americas,19,947,inSanitY,"cass1n, f4stzin, iDk, pesadelo, shz"
2024-08-14,americas,20,939,Party Astronauts,"ben1337, cxzi, FaNg, Infinite, WolfY"
2024-08-14,americas,21,932,Elevate,"dare, dea, Peeping, shane, snav"
2024-08-14,americas,22,884,Bounty Hunters,"bnc, KAISER, piriajr, reix, SHOOWTiME"
2024-08-14,americas,23,879,Fluxo,"chayJESUS, Lucaozy, PKL, vsm, zevy"
2024-08-14,americas,24,878,Case,"bsd, nyezin, RICIOLI, urban0, yepz"
2024-08-14,americas,25,833,KRÜ,"atarax1a, deco, laser, reversive, righi"
2024-08-14,americas,26,823,Hype,"history, leo_drk, MaLLby, rainny, vinaabEAST"
2024-08-14,americas,27,814,Vikings KR,"honda, lukiz, realz1n, remix, zmb"
2024-08-14,americas,28,808,panelinha,"annaEX, goddess, josi, Le, yungher"
2024-08-14,americas,29,794,Dusty Roots,"1962, alexer, maxxkor, OwensinhoM, tom1jed"
2024-08-14,americas,30,790,E-Xolos LAZER,"danoco, land1n, mawth, tatazin, w1"
2024-08-14,americas,31,787,W7M,"card, fokiu, jz, stormzyn, t9rnay"
2024-08-14,americas,32,786,Intense,"ckzao, diozera, fREQ, keiz, mxa"
2024-08-14,americas,33,784,BOSS,"Cryptic, d4rty, freshie, micro, SLIGHT"
2024-08-14,americas,34,768,Patins da Ferrari,"CSO, CutzMeretz, Misfit, perez, zede"
2024-08-14,americas,35,766,Galorys,"detr0ittJ, happ, hoax, ninjaZ, Tomate"
2024-08-14,americas,36,748,Mythic,"Austin, Cooper, fl0m, freakazoid, Trucklover86"
2024-08-14,americas,37,743,Corinthians,"CutzMeretz, desh, Leomonster, roz, zede"
2024-08-14,americas,38,741,Sharks,"doc, drg, rdnzao, supLexN1, togs"
2024-08-14,americas,39,724,FlyQuest RED,"BiBiAhn, Emy, GooseBreeder, Shakezullah, vanessa"
2024-08-14,americas,40,718,FLUFFY AIMERS,"ayy, jason, nooz, PNDLM, sacrifice"
2024-08-14,americas,41,713,Solid,"bnc, CSO, gbb, Lcm, xureba"
2024-08-14,americas,42,712,LAG,"Experative, nicx, Nyyx, ogwizard, Weeza"
2024-08-14,americas,43,704,Smoke,"dok, dzt, MITHPUTTINI, s1cko, spinnie"
2024-08-14,americas,44,701,FLUFFY AIMERS,"bezymecc, brett, jason, sacrifice, slump"
2024-08-14,americas,45,682,Phoenix,"CoJoMo, Gabe, Louie, mds, shutout"
2024-08-14,americas,46,679,TSM Shimmer,"empathy, Juli, Lx, madss, phoebe"
2024-08-14,americas,47,668,Limitless,"DJF, Seb, Tender, wiz, Wolffe"
2024-08-14,americas,48,651,Carpe Diem,"arcade, Lake, micro, Seb, wiz"
2024-08-14,americas,49,651,2GAME,"beg0d, dok, dzt, santos, vhz"
2024-08-14,americas,50,645,Take Flyte,"cbass, Grave, jchancE, serv0, z0mb1e"
2024-08-14,americas,51,620,Homyno,"BiNoX, Gabie, J0LZ, Melio, TENSKEE"
2024-08-14,americas,52,616,SPORT,"DANVIET, PremiuM, timid, voltera, xns"
2024-08-14,americas,53,591,adalYamigos,"delboNi, f4stzin, piriajr, shz, zqkS"
2024-08-14,americas,54,575,Limitless,"Danejoris, grape, Mellow, PoseidoNN, xCAPE"
2024-08-14,americas,55,530,FURIA Academy,"GYZER, Jotag3, max, mello, msr"
2024-08-14,americas,56,521,9z Academy,"divine, lezy, MaxOff, neozix, slashzz"
2024-08-14,americas,57,501,MIGHT,"djay, Fr3nk1e, Nifty, scar, Snakes"
2024-08-14,americas,58,487,Yawara,"j0w, lash, revoltz, ritz, stAx"
2024-08-14,asia,1,1636,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2024-08-14,asia,2,1108,FlyQuest,"aliStair, dexter, INS, Liazz, Vexite"
2024-08-14,asia,3,991,Lynn Vision,"afufu, EmiliaQAQ, flying, Westmelon, z4kr"
2024-08-14,asia,4,986,TYLOO,"JamYoung, Jee, Mercury, Moseyuh, Starry"
2024-08-14,asia,5,920,Chinggis Warriors,"fury5k, NEUZ, starDUST, xerolte, Zilkenberg"
2024-08-14,asia,6,913,Rare Atom,"ChildKing, kaze, L1haNg, somebody, Summer"
2024-08-14,asia,7,833,ATOX,"Annihilation, dobu, kabal, MiQ, yAmi"
2024-08-14,asia,8,765,Rooster,"asap, chelleos, dangeR, Sliimey, TjP"
2024-08-14,asia,9,764,Gods Reign,"Bhavi, f1redup, Ph1NNN, R2B2, reV3nnnn"
2024-08-14,asia,10,763,Mindfreak,"gump, pain, Rickeh, Texta, tucks"
2024-08-14,asia,11,747,Bad News Kangaroos,"ADDICT, BRACE, damyo, hazr, pz"
2024-08-14,asia,12,746,TYLOO,"advent, JamYoung, kaze, Mercury, zdr"
2024-08-14,asia,13,723,Akimbo,"hyza, kmrn, laxiee, N2o, obi"
2024-08-14,asia,14,718,Housebets,"apocdud, BRACE, damyo, Omichella, yourwombat"
2024-08-14,asia,15,697,True Rippers,"Crazy_Gamer, DayMake, DEFAULTER, Mcg!LLzZz, Rossi"
2024-08-14,asia,16,674,The Art of War,"BaN4na, neo, Oath, Terryyy, viridian"
2024-08-14,asia,17,668,KZG,"dpr, Estate, Hassie, Mingovi, Samuukxs"
2024-08-14,asia,18,667,Mindfreak,"Forleks, gump, Sliimey, supar, tucks"
2024-08-14,asia,19,636,DXA,"Kiyo, lucas222, prakM, Roflko, Zuko"
2024-08-14,asia,20,636,Vantage,"Drox, N1ghtraid, Omichella, SkulL, vision"
2024-08-14,asia,21,635,CatEvil,"Biuckmt, BZA, Roninbaby, splashske, tanxiaomei"
2024-08-14,asia,22,630,Arcade,"foggers, supar, TRIPLUS, versa, void"
2024-08-14,asia,23,603,VexX,"apocdud, foggers, kibstar, Kobe, void"
2024-08-14,asia,24,581,NOM,"dan1, m4tthi, MOREE, suraniZ, Zax1e"
2024-08-14,europe,1,1951,G2,"huNter-, m0NESY, malbsMd, NiKo, Snax"
2024-08-14,europe,2,1926,Natus Vincere,"Aleksib, b1t, iM, jL, w0nderful"
2024-08-14,europe,3,1865,Vitality,"apEX, flameZ, mezii, Spinx, ZywOo"
2024-08-14,europe,4,1838,MOUZ,"Brollan, Jimpphat, siuhy, torzsi, xertioN"
2024-08-14,europe,5,1825,Spirit,"chopper, donk, magixx, sh1ro, zont1x"
2024-08-14,europe,6,1737,Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR"
2024-08-14,europe,7,1724,FaZe,"broky, frozen, karrigan, rain, ropz"
2024-08-14,europe,8,1673,Astralis,"br0, device, jabbi, Staehr, stavn"
2024-08-14,europe,9,1569,Eternal Fire,"Calyx, MAJ3R, Wicadia, woxic, XANTARES"
2024-08-14,europe,10,1565,Virtus.pro,"electroNic, fame, FL1T, Jame, n0rb3r7"
2024-08-14,europe,11,1508,Ninjas in Pyjamas,"alex, isak, maxster, r1nkle, REZ"
2024-08-14,europe,12,1497,Falcons,"dupreeh, Maden, Magisk, Snappi, SunPayus"
2024-08-14,europe,13,1478,HEROIC,"degster, kyxsan, NertZ, sjuush, TeSeS"
2024-08-14,europe,14,1427,SAW,"arrozdoce, ewjerkz, MUTiRiS, roman, story"
2024-08-14,europe,15,1371,3DMAX,"Djoko, Ex3rcice, Graviti, Lucky, Maka"
2024-08-14,europe,16,1363,fnatic,"afro, blameF, bodyy, KRIMZ, MATYS"
2024-08-14,europe,17,1353,BetBoom,"KaiR0N-, Magnojez, nafany, s1ren, zorte"
2024-08-14,europe,18,1337,Aurora,"deko, KENSI, Lack1, Norwi, r3salt"
2024-08-14,europe,19,1302,Sangal,"jottAAA, LNZ, SaMey, xfl0ud, yxngstxr"
2024-08-14,europe,20,1290,ENCE,"gla1ve, Goofy, Kylar, podi, sdy"
2024-08-14,europe,21,1282,BIG,"JDC, Krimbo, rigoN, syrsoN, tabseN"
2024-08-14,europe,22,1225,Nemiga,"1eeR, khaN, riskyb0b, Xant3r, zweih"
2024-08-14,europe,23,1216,BLEED,"CYPHER, hampus, jkaem, nawwk, nexa"
2024-08-14,europe,24,1172,Johnny Speeds,"bobeksde, chawzyyy, draken, Ro1f, spooke"
2024-08-14,europe,25,1124,PARIVISION,"alpha, ArtFr0st, BELCHONOKK, Patsi, Qikert"
2024-08-14,europe,26,1123,9 Pandas,"clax, d1Ledez, glowiing, iDISBALANCE, shalfey"
2024-08-14,europe,27,1102,Sashi,"Cabbi, IceBerg, kwezz, Lucky, MistR"
2024-08-14,europe,28,1101,B8,"alex666, cptkurtka023, esenthial, headtr1ck, npl"
2024-08-14,europe,29,1101,AMKAL,"Forester, Sdaim, svyat, topo, TRAVIS"
2024-08-14,europe,30,1093,GamerLegion,"aNdu, FL4MUS, sl3nd, volt, ztr"
2024-08-14,europe,31,1084,MOUZ NXT,"Burmylov, Neityu, PR, sirah, TMB"
2024-08-14,europe,32,1080,Monte,"DemQQ, hAdji, kRaSnaL, STYKO, Woro2k"
2024-08-14,europe,33,1078,Passion UA,"fear, jackasmo, jambo, s-chilla, zeRRoFIX"
2024-08-14,europe,34,1061,TSM,"acoR, Altekz, niko, valde, Zyphon"
2024-08-14,europe,35,1050,Zero Tenacity,"aVN, brutmonster, Cjoffo, nEMANHA, simke"
2024-08-14,europe,36,1033,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2024-08-14,europe,37,1028,Imperial fe,"ANa, Kat, tory, twenty3, zAAz"
2024-08-14,europe,38,1008,BLEED,"CeRq, CYPHER, faveN, hampus, VLDN"
2024-08-14,europe,39,1007,1WIN,"buster, HObbit, lattykk, neaLaN, Ryujin"
2024-08-14,europe,40,997,KOI,"adamS, dav1g, JUST, mopoz, stadodo"
2024-08-14,europe,41,996,SINNERS,"beastik, majky, MoriiSko, oskar, SHOCK"
2024-08-14,europe,42,995,Aurora Young Blud,"bl1x1, bluewh1te, gr1ks, m1QUSE, VILBy"
2024-08-14,europe,43,985,ARCRED,"1NVISIBLEE, DSSj, Get_Jeka, shg, synyx"
2024-08-14,europe,44,979,ECLOT,"Dytor, forsyy, kreaz, nbqq, NEOFRAG"
2024-08-14,europe,45,974,Cloud9,"alpha, Ax1Le, Boombl4, HObbit, Perfecto"
2024-08-14,europe,46,967,CYBERSHOKE,"FenomeN, levantino, lov1kus, notineki, sstiNiX"
2024-08-14,europe,47,967,Endpoint,"AZUWU, cej0t, CRUC1AL, MiGHTYMAX, Surreal"
2024-08-14,europe,48,964,OG,"F1KU, k1to, MoDo, Nexius, Thomas"
2024-08-14,europe,49,963,Rhyno,"Ag1l, DDias, krazy, snapy, TMKj"
2024-08-14,europe,50,949,RUSH B,"executor, kinqie, Kiro, nota, tex1y"
2024-08-14,europe,51,948,ex-PERA,"Aaron, Bibu, DGL, kory, Porya"
2024-08-14,europe,52,948,Rebels,"casey, Flayy, innocent, kisserek, olimp"
2024-08-14,europe,53,948,Monte,"DemQQ, dycha, hades, KEi, kRaSnaL"
2024-08-14,europe,54,945,UNiTY,"Blogg1s, K1-FiDa, Levi, M1key, Pechyn"
2024-08-14,europe,55,943,9INE,"mantuu, misutaaa, raalz, refrezh, s0und"
2024-08-14,europe,56,940,BC.Game,"anarkez, CacaNito, Lekr0, pr1metapz, REDSTAR"
2024-08-14,europe,57,940,Revenant,"lauNX, NBK-, Nivera, reiko, tiziaN"
2024-08-14,europe,58,936,Metizport,"adamb, L00m1, nilo, Plopski, Sapec"
2024-08-14,europe,59,908,Permitta,"bnox, maaryy, mASKED, SpavaQu, tomiko"
2024-08-14,europe,60,905,Enterprise,"bajmi, Demho, ex1st, fr3nd, Sobol"
2024-08-14,europe,61,897,kONO,"amster, byr9, kensizor, Polbandana, s4ltovsk1yy"
2024-08-14,europe,62,896,Gaimin Gladiators,"kraghen, nicoodoz, Nodios, Queenix, roeJ"
2024-08-14,europe,63,893,Insilio,"faydett, FpSSS, Pipw, Polt, sugaR"
2024-08-14,europe,64,890,Let Her Cook,"ASTRA, Joanana, ManeschijnX, meli, RacheLL"
2024-08-14,europe,65,890,Apeks,"CacaNito, jkaem, nawwk, sense, STYKO"
2024-08-14,europe,66,885,FORZE,"NickelBack, SELLTER, shalfey, smooya, tN1R"
2024-08-14,europe,67,883,RUBY,"Chill, Kaide, mo0N, Something, sowalio"
2024-08-14,europe,68,876,DMS,"AW, h1te, kAlash, sFade8, sm3t"
2024-08-14,europe,69,872,FAVBET,"bondik, j3kie, Marix, Smash, t3ns1on"
2024-08-14,europe,70,868,Metizport,"adamb, Jackinho, nilo, susp, ztr"
2024-08-14,europe,71,860,GUN5,"easy, FinigaN, SELLTER, tN1R, xiELO"
2024-08-14,europe,72,844,Into the Breach,"Aaron, juanflatroo, Keoz, sinnopsyy, smooya"
2024-08-14,europe,73,843,Sampi,"fino, manguss, sAvana1, The eLiVe, ZEDKO"
2024-08-14,europe,74,829,Illuminar,"b1elany, Furlan, kadziu, Markoś, phr"
2024-08-14,europe,75,826,The Suspect,"BledarD, Caleyy, Dementor, HYPERI1, vAloN"
2024-08-14,europe,76,826,Nexus,"7kick, BTN, ragga, welnic, XELLOW"
2024-08-14,europe,77,824,EYEBALLERS,"Golden, HEAP, JW, Peppzor, poiii"
2024-08-14,europe,78,824,Latvia,"Frip, keen, prelideN, rud, shadiy"
2024-08-14,europe,79,822,NAVI Javelins,"Angelka, Hanka, LETi, Liina, vicu"
2024-08-14,europe,80,819,VP.Prodigy,"b1st, dwushka, KusMe, Something, xdENiSZERA"
2024-08-14,europe,81,819,ex-Guild Eagles,"deb0, gxx-, juanflatroo, SENER1, sinnopsyy"
2024-08-14,europe,82,818,Alliance,"avid, b0denmaster, PlesseN, twist, upE"
2024-08-14,europe,83,818,Young Ninjas,"BluePho3nix, jocab, MisteM, Silence, xKacpersky"
2024-08-14,europe,84,816,brazylijski luz,"POLO, Prism, Qlocuu, swiz, virtuoso"
2024-08-14,europe,85,809,Verdant,"arTisT, Diviiii, Extinct, Girafffe, Vacancy"
2024-08-14,europe,86,797,Lilmix,"bq, dex, eraa, quix, SHiNE"
2024-08-14,europe,87,795,ALTERNATE aTTaX,"ArroW, awzek, FreeZe, hyped, PerX"
2024-08-14,europe,88,793,CPH Wolves,"BøghmagiC, Fessor, sense, szejn, Tapewaare"
2024-08-14,europe,89,772,ex-Preasy,"Altekz, Kristou, refrezh, roeJ, TMB"
2024-08-14,europe,90,768,Space,"danistzz, fozil, TruNiQ, Vert, X5G7V"
2024-08-14,europe,91,767,Grannys Knockers,"Anlelele, b0RUP, Kristou, niko, TMB"
2024-08-14,europe,92,762,Serbia,"c0llins, choiv7, Dragon, emi, Kind0"
2024-08-14,europe,93,755,dream catchers fe,"Elizabeth, f6tal, k175un4, sosya, wieenN"
2024-08-14,europe,94,750,Meteor,"dosikzz, for2na, ResoLuxe, rinn, WANGJ"
2024-08-14,europe,95,729,BIG EQUIPA,"JennyR, juliano, kyossa, pauliiee, Zana"
2024-08-14,europe,96,722,GamerLegion,"acoR, isak, Keoz, Snax, volt"
2024-08-14,europe,97,720,NIP Impact,"aiM, Nayomy, Qiyarah, ramziiN, vilga"
2024-08-14,europe,98,704,NAVI Junior,"cmtry, dem0n, dziugss, Krabeni, makazze"
2024-08-14,europe,99,700,GL Academy,"darber, Goody, leaf, rud, Tree60"
2024-08-14,europe,100,700,Revenge Nation,"karrigod, MagiC, NIGHT666LADE, TABEN, xam"
2024-08-14,europe,101,696,500,"dennyslaw, Grashog, KalubeR, Rainwaker, SHiPZ"
2024-08-14,europe,102,695,Preasy,"Beccie, Equip, JBOEN, Skejs, tOPZ"
